seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12465,698909,7,43711354,4',Foul by Zhivko Atanasov (Bulgaria).,2024-09-09 05:47:03
12465,698909,8,43711357,4',Attempt saved. Isaac Price (Northern Ireland) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Shea Charles.,2024-09-09 05:47:03
12465,698909,9,-1,6',Foul by Trai Hume (Northern Ireland).,2024-09-09 05:47:03
12465,698909,10,-1,6',Radoslav Kirilov (Bulgaria) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,11,43711404,7',Dan Ballard (Northern Ireland) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,12,43711404,7',Foul by Aleksandar Kolev (Bulgaria).,2024-09-09 05:47:03
12465,698909,13,43711406,8',Foul by Radoslav Kirilov (Bulgaria).,2024-09-09 05:47:03
12465,698909,14,43711406,8',Trai Hume (Northern Ireland) wins a free kick in the attacking half.,2024-09-09 05:47:03
12465,698909,15,43711452,12',Attempt missed. Aleksandar Kolev (Bulgaria) header from the centre of the box misses to the right. Assisted by Fabian Nürnberger with a cross.,2024-09-09 05:47:03
12465,698909,16,43711453,14',"Corner, Bulgaria. Conceded by Paddy McNair.",2024-09-09 05:47:03
12465,698909,17,43711479,15',Foul by Aleksandar Kolev (Bulgaria).,2024-09-09 05:47:03
12465,698909,18,43711479,15',Paddy McNair (Northern Ireland) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,19,43711488,16',Foul by Conor Bradley (Northern Ireland).,2024-09-09 05:47:03
12465,698909,20,43711488,16',Georgi Kostadinov (Bulgaria) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,21,43711500,18',Foul by Ilia Gruev (Bulgaria).,2024-09-09 05:47:03
12465,698909,22,43711500,18',Shea Charles (Northern Ireland) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698909,23,43711502,19',Ciaron Brown (Northern Ireland) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698909,24,43711502,19',Foul by Georgi Kostadinov (Bulgaria).,2024-09-09 05:47:03
12465,698909,25,43711520,20',Foul by Dan Ballard (Northern Ireland).,2024-09-09 05:47:03
12465,698909,26,43711520,20',Martin Minchev (Bulgaria) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,27,43711531,21',Foul by Radoslav Kirilov (Bulgaria).,2024-09-09 05:47:03
12465,698909,28,43711531,21',Trai Hume (Northern Ireland) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,29,43711541,22',Attempt missed. Kiril Despodov (Bulgaria) right footed shot from outside the box misses to the right.,2024-09-09 05:47:03
12465,698909,30,43711542,23',Conor Bradley (Northern Ireland) wins a free kick in the attacking half.,2024-09-09 05:47:03
12465,698909,31,43711542,23',Foul by Aleks Petkov (Bulgaria).,2024-09-09 05:47:03
12465,698909,32,-1,25',Delay in match (Bulgaria).,2024-09-09 05:47:03
12465,698909,33,-1,26',Delay over. They are ready to continue.,2024-09-09 05:47:03
12465,698909,34,43711575,27',Attempt saved. Conor Bradley (Northern Ireland) right footed shot from outside the box is saved in the bottom left corner. Assisted by Dion Charles.,2024-09-09 05:47:03
12465,698909,35,43711577,27',Foul by Shea Charles (Northern Ireland).,2024-09-09 05:47:03
12465,698909,36,43711577,27',Martin Minchev (Bulgaria) wins a free kick in the attacking half.,2024-09-09 05:47:03
12465,698909,37,43711578,27',Shea Charles (Northern Ireland) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698909,38,43711587,29',Foul by Paddy McNair (Northern Ireland).,2024-09-09 05:47:03
12465,698909,39,43711587,29',Radoslav Kirilov (Bulgaria) wins a free kick in the attacking half.,2024-09-09 05:47:03
12465,698909,40,43711588,29',Paddy McNair (Northern Ireland) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698909,41,43711603,30',Kiril Despodov (Bulgaria) hits the left post with a right footed shot from outside the box from a direct free kick.,2024-09-09 05:47:03
12465,698909,42,43711616,32',Foul by Trai Hume (Northern Ireland).,2024-09-09 05:47:03
12465,698909,43,43711616,32',Radoslav Kirilov (Bulgaria) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698909,44,43711636,35',Attempt saved. Aleksandar Kolev (Bulgaria) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Ilia Gruev with a through ball.,2024-09-09 05:47:03
12465,698909,45,43711662,37',Foul by Radoslav Kirilov (Bulgaria).,2024-09-09 05:47:03
12465,698909,46,43711662,37',George Saville (Northern Ireland) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,47,43711685,38',Attempt missed. Isaac Price (Northern Ireland) left footed shot from outside the box misses to the left. Assisted by Dan Ballard with a through ball.,2024-09-09 05:47:03
12465,698909,48,43711675,40',Foul by Conor Bradley (Northern Ireland).,2024-09-09 05:47:03
12465,698909,49,43711675,40',Ilia Gruev (Bulgaria) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698909,50,43711687,40',"Goal! Bulgaria 1, Northern Ireland 0. Kiril Despodov (Bulgaria) right footed shot from very close range to the centre of the goal. Assisted by Aleksandar Kolev.",2024-09-09 05:47:03
12465,698909,51,43711735,43',Attempt saved. Conor Bradley (Northern Ireland) right footed shot from the right side of the six yard box is saved in the centre of the goal.,2024-09-09 05:47:03
12465,698909,52,43711714,43',Attempt missed. Dan Ballard (Northern Ireland) header from the centre of the box is too high. Assisted by Conor Bradley with a cross.,2024-09-09 05:47:03
12465,698909,53,-1,45',Fourth official has announced 3 minutes of added time.,2024-09-09 05:47:03
12465,698909,54,43711755,45'+2',Foul by Aleksandar Kolev (Bulgaria).,2024-09-09 05:47:03
12465,698909,55,43711755,45'+2',Shea Charles (Northern Ireland) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,56,43711765,45'+4',"First Half ends, Bulgaria 1, Northern Ireland 0.",2024-09-09 05:47:03
12465,698909,57,43711818,45',"Second Half begins Bulgaria 1, Northern Ireland 0.",2024-09-09 05:47:03
12465,698909,58,43711829,46',"Corner, Northern Ireland. Conceded by Aleksandar Kolev.",2024-09-09 05:47:03
12465,698909,59,43711840,47',Dimitar Mitov (Bulgaria) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,60,43711840,47',Foul by Trai Hume (Northern Ireland).,2024-09-09 05:47:03
12465,698909,61,43711891,52',Dan Ballard (Northern Ireland) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698909,62,43711891,52',Foul by Martin Minchev (Bulgaria).,2024-09-09 05:47:03
12465,698909,63,43711906,54',"Corner, Northern Ireland. Conceded by Zhivko Atanasov.",2024-09-09 05:47:03
12465,698909,64,43711973,58',Attempt blocked. Dion Charles (Northern Ireland) left footed shot from outside the box is blocked. Assisted by Jamal Lewis.,2024-09-09 05:47:03
12465,698909,65,43711974,59',Foul by Conor Bradley (Northern Ireland).,2024-09-09 05:47:03
12465,698909,66,43711974,59',Kiril Despodov (Bulgaria) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698909,67,43711975,59',Conor Bradley (Northern Ireland) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698909,68,43711985,59',"Substitution, Northern Ireland. Shayne Lavery replaces Dion Charles.",2024-09-09 05:47:03
12465,698909,69,43711999,61',Conor Bradley (Northern Ireland) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,70,43711999,61',Foul by Ilia Gruev (Bulgaria).,2024-09-09 05:47:03
12465,698909,71,43712001,61',Foul by Aleks Petkov (Bulgaria).,2024-09-09 05:47:03
12465,698909,72,43712001,61',Shayne Lavery (Northern Ireland) wins a free kick in the attacking half.,2024-09-09 05:47:03
12465,698909,73,43712013,62',Foul by Conor Bradley (Northern Ireland).,2024-09-09 05:47:03
12465,698909,74,43712013,62',Ilia Gruev (Bulgaria) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,75,43712024,63',"Substitution, Bulgaria. Ahmed Ahmedov replaces Aleksandar Kolev.",2024-09-09 05:47:03
12465,698909,76,43712042,64',Foul by Ahmed Ahmedov (Bulgaria).,2024-09-09 05:47:03
12465,698909,77,43712042,64',Paddy McNair (Northern Ireland) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,78,43712063,65',Ciaron Brown (Northern Ireland) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,79,43712063,65',Foul by Martin Minchev (Bulgaria).,2024-09-09 05:47:03
12465,698909,80,43712086,68',"Offside, Northern Ireland. Shayne Lavery is caught offside.",2024-09-09 05:47:03
12465,698909,81,-1,70',Delay in match (Bulgaria).,2024-09-09 05:47:03
12465,698909,82,-1,71',Delay over. They are ready to continue.,2024-09-09 05:47:03
12465,698909,83,43712161,72',"Substitution, Bulgaria. Zdravko Dimitrov replaces Radoslav Kirilov.",2024-09-09 05:47:03
12465,698909,84,43712162,72',"Substitution, Bulgaria. Vasil Panayotov replaces Martin Minchev.",2024-09-09 05:47:03
12465,698909,85,43712165,72',Foul by Zdravko Dimitrov (Bulgaria).,2024-09-09 05:47:03
12465,698909,86,43712165,72',Shayne Lavery (Northern Ireland) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698909,87,43712181,73',"Substitution, Northern Ireland. Paul Smyth replaces George Saville.",2024-09-09 05:47:03
12465,698909,88,43712182,73',"Substitution, Northern Ireland. Callum Marshall replaces Paddy McNair.",2024-09-09 05:47:03
12465,698909,89,43712194,75',"Offside, Bulgaria. Ahmed Ahmedov is caught offside.",2024-09-09 05:47:03
12465,698909,90,-1,75',Delay in match because of an injury Kiril Despodov (Bulgaria).,2024-09-09 05:47:03
12465,698909,91,-1,76',Delay over. They are ready to continue.,2024-09-09 05:47:03
12465,698909,92,43712241,78',"Substitution, Bulgaria. Stanislav Ivanov replaces Kiril Despodov because of an injury.",2024-09-09 05:47:03
12465,698909,93,43712242,78',"Substitution, Bulgaria. Simeon Petrov replaces Georgi Kostadinov.",2024-09-09 05:47:03
12465,698909,94,43712246,78',Ahmed Ahmedov (Bulgaria) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698909,95,43712245,78',Dan Ballard (Northern Ireland) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,96,43712245,78',Foul by Ahmed Ahmedov (Bulgaria).,2024-09-09 05:47:03
12465,698909,97,43712255,80',Foul by Simeon Petrov (Bulgaria).,2024-09-09 05:47:03
12465,698909,98,43712255,80',Isaac Price (Northern Ireland) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698909,99,43712308,81',Foul by Trai Hume (Northern Ireland).,2024-09-09 05:47:03
12465,698909,100,43712308,81',Vasil Panayotov (Bulgaria) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698909,101,43712309,81',Trai Hume (Northern Ireland) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698909,102,-1,82',Delay in match because of an injury Vasil Panayotov (Bulgaria).,2024-09-09 05:47:03
12465,698909,103,43712310,82',"Substitution, Northern Ireland. Ali McCann replaces Isaac Price.",2024-09-09 05:47:03
12465,698909,104,43712311,83',"Substitution, Northern Ireland. Ross McCausland replaces Trai Hume.",2024-09-09 05:47:03
12465,698909,105,-1,83',Delay over. They are ready to continue.,2024-09-09 05:47:03
12465,698909,106,43712338,87',Attempt missed. Shayne Lavery (Northern Ireland) header from the centre of the box is too high. Assisted by Jamal Lewis with a cross.,2024-09-09 05:47:03
12465,698909,107,43712361,88',"Corner, Northern Ireland. Conceded by Zhivko Atanasov.",2024-09-09 05:47:03
12465,698909,108,43712371,89',Foul by Callum Marshall (Northern Ireland).,2024-09-09 05:47:03
12465,698909,109,43712371,89',Zdravko Dimitrov (Bulgaria) wins a free kick in the attacking half.,2024-09-09 05:47:03
12465,698909,110,43712372,90',Attempt missed. Zdravko Dimitrov (Bulgaria) right footed shot from outside the box is high and wide to the right from a direct free kick.,2024-09-09 05:47:03
12465,698909,111,-1,90',Fourth official has announced 6 minutes of added time.,2024-09-09 05:47:03
12465,698909,112,43712402,90'+1',Fabian Nürnberger (Bulgaria) is shown the yellow card.,2024-09-09 05:47:03
12465,698909,113,43712400,90'+1',"Offside, Bulgaria. Stanislav Ivanov is caught offside.",2024-09-09 05:47:03
12465,698909,114,43712422,90'+3',Aleksandar Kolev (Bulgaria) is shown the yellow card.,2024-09-09 05:47:03
12465,698909,115,43712424,90'+3',Foul by Vasil Panayotov (Bulgaria).,2024-09-09 05:47:03
12465,698909,116,43712424,90'+3',Shea Charles (Northern Ireland) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698909,117,43712436,90'+5',"Corner, Northern Ireland. Conceded by Simeon Petrov.",2024-09-09 05:47:03
12465,698909,118,43712450,90'+6',Attempt missed. Dan Ballard (Northern Ireland) header from the centre of the box misses to the left. Assisted by Ross McCausland.,2024-09-09 05:47:03
12465,698909,119,-1,90'+7',"Second Half ends, Bulgaria 1, Northern Ireland 0.",2024-09-09 05:47:03
12465,698909,120,-1,,"Match ends, Bulgaria 1, Northern Ireland 0.",2024-09-09 05:47:03
12465,698910,0,-1,,Lineups are announced and players are warming up.,2024-09-09 05:47:03
12465,698910,1,43711343,,First Half begins.,2024-09-09 05:47:03
12465,698910,2,43711385,5',Foul by Albert Grønbæk (Denmark).,2024-09-09 05:47:03
12465,698910,3,43711385,5',Sasa Lukic (Serbia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,4,43711387,6',Foul by Yussuf Poulsen (Denmark).,2024-09-09 05:47:03
12465,698910,5,43711387,6',Predrag Rajkovic (Serbia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,6,43711402,8',Foul by Alexander Bah (Denmark).,2024-09-09 05:47:03
12465,698910,7,43711402,8',Veljko Birmancevic (Serbia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,8,43711419,10',Foul by Yussuf Poulsen (Denmark).,2024-09-09 05:47:03
12465,698910,9,43711419,10',Nikola Milenkovic (Serbia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,10,43711433,12',Foul by Sasa Lukic (Serbia).,2024-09-09 05:47:03
12465,698910,11,43711433,12',Pierre-Emile Højbjerg (Denmark) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698910,12,43711447,13',Attempt missed. Jannik Vestergaard (Denmark) header from the centre of the box misses to the right. Assisted by Christian Eriksen with a cross following a set piece situation.,2024-09-09 05:47:03
12465,698910,13,43711458,14',"Corner, Denmark. Conceded by Marko Grujic.",2024-09-09 05:47:03
12465,698910,14,43711461,14',Attempt blocked. Christian Nørgaard (Denmark) header from very close range is blocked. Assisted by Christian Eriksen with a cross.,2024-09-09 05:47:03
12465,698910,15,43711463,14',"Corner, Denmark. Conceded by Strahinja Pavlovic.",2024-09-09 05:47:03
12465,698910,16,43711477,17',Foul by Sasa Lukic (Serbia).,2024-09-09 05:47:03
12465,698910,17,43711477,17',Pierre-Emile Højbjerg (Denmark) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698910,18,43711498,19',Attempt missed. Strahinja Pavlovic (Serbia) right footed shot from outside the box is high and wide to the right. Assisted by Nikola Milenkovic.,2024-09-09 05:47:03
12465,698910,19,43711507,20',Foul by Alexander Bah (Denmark).,2024-09-09 05:47:03
12465,698910,20,43711507,20',Veljko Birmancevic (Serbia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,21,43711522,21',"Corner, Denmark. Conceded by Veljko Birmancevic.",2024-09-09 05:47:03
12465,698910,22,43711524,21',Attempt missed. Jannik Vestergaard (Denmark) header from the left side of the box misses to the left. Assisted by Christian Eriksen with a cross following a corner.,2024-09-09 05:47:03
12465,698910,23,43711543,23',Attempt blocked. Christian Eriksen (Denmark) right footed shot from outside the box is blocked. Assisted by Albert Grønbæk.,2024-09-09 05:47:03
12465,698910,24,43711545,24',Attempt saved. Lazar Samardzic (Serbia) left footed shot from outside the box is saved in the bottom right corner. Assisted by Luka Jovic with a headed pass.,2024-09-09 05:47:03
12465,698910,25,43711568,28',Albert Grønbæk (Denmark) wins a free kick in the attacking half.,2024-09-09 05:47:03
12465,698910,26,43711568,28',Foul by Sasa Lukic (Serbia).,2024-09-09 05:47:03
12465,698910,27,43711584,29',Attempt blocked. Christian Eriksen (Denmark) right footed shot from outside the box is blocked.,2024-09-09 05:47:03
12465,698910,28,43711586,29',"Corner, Denmark. Conceded by Marko Grujic.",2024-09-09 05:47:03
12465,698910,29,43711598,30',Attempt blocked. Pierre-Emile Højbjerg (Denmark) right footed shot from outside the box is blocked. Assisted by Victor Kristiansen.,2024-09-09 05:47:03
12465,698910,30,-1,30',"Corner, Denmark. Conceded by Predrag Rajkovic.",2024-09-09 05:47:03
12465,698910,31,43711641,36',"Goal! Denmark 1, Serbia 0. Albert Grønbæk (Denmark) right footed shot from the centre of the box to the bottom left corner. Assisted by Yussuf Poulsen.",2024-09-09 05:47:03
12465,698910,32,-1,45',Fourth official has announced 3 minutes of added time.,2024-09-09 05:47:03
12465,698910,33,43711745,45'+2',"Corner, Serbia. Conceded by Albert Grønbæk.",2024-09-09 05:47:03
12465,698910,34,43711753,45'+3',"Corner, Serbia. Conceded by Christian Nørgaard.",2024-09-09 05:47:03
12465,698910,35,43711758,45'+3',Foul by Nikola Milenkovic (Serbia).,2024-09-09 05:47:03
12465,698910,36,43711758,45'+3',Yussuf Poulsen (Denmark) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,37,-1,45'+3',"First Half ends, Denmark 1, Serbia 0.",2024-09-09 05:47:03
12465,698910,38,43711813,45',"Second Half begins Denmark 1, Serbia 0.",2024-09-09 05:47:03
12465,698910,39,43711809,45',"Substitution, Serbia. Andrija Zivkovic replaces Marko Grujic.",2024-09-09 05:47:03
12465,698910,40,43711819,46',"Offside, Serbia. Luka Jovic is caught offside.",2024-09-09 05:47:03
12465,698910,41,43711827,48',Foul by Victor Kristiansen (Denmark).,2024-09-09 05:47:03
12465,698910,42,43711827,48',Kosta Nedeljkovic (Serbia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,43,43711852,51',Andrija Zivkovic (Serbia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,44,43711852,51',Foul by Joachim Andersen (Denmark).,2024-09-09 05:47:03
12465,698910,45,43711856,51',Joachim Andersen (Denmark) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698910,46,43711883,54',Attempt missed. Andrija Zivkovic (Serbia) left footed shot from the right side of the box misses to the left. Assisted by Sasa Lukic with a cross.,2024-09-09 05:47:03
12465,698910,47,43711897,54',"Corner, Denmark. Conceded by Strahinja Erakovic.",2024-09-09 05:47:03
12465,698910,48,43711978,59',Foul by Victor Kristiansen (Denmark).,2024-09-09 05:47:03
12465,698910,49,43711978,59',Ivan Ilic (Serbia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,50,43711979,59',Victor Kristiansen (Denmark) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698910,51,43711980,60',"Substitution, Denmark. Morten Hjulmand replaces Christian Nørgaard.",2024-09-09 05:47:03
12465,698910,52,43711981,60',"Substitution, Denmark. Gustav Isaksen replaces Albert Grønbæk.",2024-09-09 05:47:03
12465,698910,53,43711984,61',"Goal! Denmark 2, Serbia 0. Yussuf Poulsen (Denmark) left footed shot from the centre of the box to the bottom left corner. Assisted by Victor Kristiansen with a cross.",2024-09-09 05:47:03
12465,698910,54,43712004,63',Foul by Pierre-Emile Højbjerg (Denmark).,2024-09-09 05:47:03
12465,698910,55,43712004,63',Lazar Samardzic (Serbia) wins a free kick on the left wing.,2024-09-09 05:47:03
12465,698910,56,43712027,64',"Substitution, Serbia. Petar Ratkov replaces Lazar Samardzic.",2024-09-09 05:47:03
12465,698910,57,43712028,64',"Substitution, Serbia. Stefan Mitrovic replaces Kosta Nedeljkovic.",2024-09-09 05:47:03
12465,698910,58,43712030,65',"Corner, Serbia. Conceded by Victor Kristiansen.",2024-09-09 05:47:03
12465,698910,59,43712032,65',Attempt missed. Sasa Lukic (Serbia) right footed shot from the centre of the box misses to the right. Assisted by Ivan Ilic with a cross following a corner.,2024-09-09 05:47:03
12465,698910,60,43712097,68',"Substitution, Denmark. Patrick Dorgu replaces Christian Eriksen.",2024-09-09 05:47:03
12465,698910,61,43712098,69',"Substitution, Denmark. Jonas Wind replaces Yussuf Poulsen.",2024-09-09 05:47:03
12465,698910,62,43712100,69',Foul by Petar Ratkov (Serbia).,2024-09-09 05:47:03
12465,698910,63,43712100,69',Morten Hjulmand (Denmark) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,64,43712102,69',Foul by Sasa Lukic (Serbia).,2024-09-09 05:47:03
12465,698910,65,43712102,69',Rasmus Kristensen (Denmark) wins a free kick in the attacking half.,2024-09-09 05:47:03
12465,698910,66,43712103,69',Sasa Lukic (Serbia) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698910,67,43712114,71',Alexander Bah (Denmark) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698910,68,43712114,71',Foul by Stefan Mitrovic (Serbia).,2024-09-09 05:47:03
12465,698910,69,43712115,71',Stefan Mitrovic (Serbia) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698910,70,43712117,71',Foul by Strahinja Pavlovic (Serbia).,2024-09-09 05:47:03
12465,698910,71,43712117,71',Pierre-Emile Højbjerg (Denmark) wins a free kick on the right wing.,2024-09-09 05:47:03
12465,698910,72,43712118,71',Strahinja Pavlovic (Serbia) is shown the yellow card for a bad foul.,2024-09-09 05:47:03
12465,698910,73,43712128,72',"Substitution, Serbia. Kristijan Belic replaces Sasa Lukic.",2024-09-09 05:47:03
12465,698910,74,-1,73',Delay in match because of an injury Strahinja Pavlovic (Serbia).,2024-09-09 05:47:03
12465,698910,75,-1,73',Delay over. They are ready to continue.,2024-09-09 05:47:03
12465,698910,76,43712191,74',Attempt blocked. Ivan Ilic (Serbia) left footed shot from outside the box is blocked.,2024-09-09 05:47:03
12465,698910,77,43712173,74',Foul by Kristijan Belic (Serbia).,2024-09-09 05:47:03
12465,698910,78,43712173,74',Morten Hjulmand (Denmark) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,79,-1,76',"Corner, Denmark. Conceded by Strahinja Pavlovic.",2024-09-09 05:47:03
12465,698910,80,43712206,77',Attempt blocked. Jonas Wind (Denmark) right footed shot from the centre of the box is blocked.,2024-09-09 05:47:03
12465,698910,81,43712208,77',Foul by Pierre-Emile Højbjerg (Denmark).,2024-09-09 05:47:03
12465,698910,82,43712208,77',Stefan Mitrovic (Serbia) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,83,-1,80',"Corner, Denmark. Conceded by Strahinja Pavlovic.",2024-09-09 05:47:03
12465,698910,84,43712248,80',"Substitution, Serbia. Djordje Jovanovic replaces Veljko Birmancevic.",2024-09-09 05:47:03
12465,698910,85,43712260,82',"Substitution, Denmark. Morten Frendrup replaces Victor Kristiansen.",2024-09-09 05:47:03
12465,698910,86,43712262,82',Hand ball by Jonas Wind (Denmark).,2024-09-09 05:47:03
12465,698910,87,43712301,85',Foul by Djordje Jovanovic (Serbia).,2024-09-09 05:47:03
12465,698910,88,43712301,85',Jonas Wind (Denmark) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,89,43712327,87',Attempt missed. Patrick Dorgu (Denmark) right footed shot from the centre of the box is too high. Assisted by Pierre-Emile Højbjerg.,2024-09-09 05:47:03
12465,698910,90,43712354,88',Attempt saved. Stefan Mitrovic (Serbia) right footed shot from the left side of the box is saved in the centre of the goal. Assisted by Ivan Ilic.,2024-09-09 05:47:03
12465,698910,91,43712356,89',Attempt blocked. Ivan Ilic (Serbia) right footed shot from outside the box is blocked. Assisted by Stefan Mitrovic.,2024-09-09 05:47:03
12465,698910,92,43712358,89',Foul by Ivan Ilic (Serbia).,2024-09-09 05:47:03
12465,698910,93,43712358,89',Morten Hjulmand (Denmark) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,94,43712360,90',Foul by Kristijan Belic (Serbia).,2024-09-09 05:47:03
12465,698910,95,43712360,90',Gustav Isaksen (Denmark) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,96,-1,90'+1',Fourth official has announced 3 minutes of added time.,2024-09-09 05:47:03
12465,698910,97,43712394,90'+2',Foul by Andrija Zivkovic (Serbia).,2024-09-09 05:47:03
12465,698910,98,43712394,90'+2',Jonas Wind (Denmark) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698910,99,-1,90'+3',"Second Half ends, Denmark 2, Serbia 0.",2024-09-09 05:47:03
12465,698910,100,-1,,"Match ends, Denmark 2, Serbia 0.",2024-09-09 05:47:03
12465,698911,0,-1,,Lineups are announced and players are warming up.,2024-09-09 05:47:03
12465,698911,1,-1,,First Half begins.,2024-09-09 05:47:03
12465,698911,2,43711379,2',"Offside, Slovakia. Lukás Haraslín is caught offside.",2024-09-09 05:47:03
12465,698911,3,43711383,3',Attempt saved. Lukás Haraslín (Slovakia) right footed shot from outside the box is saved in the centre of the goal. Assisted by Dávid Hancko.,2024-09-09 05:47:03
12465,698911,4,43711395,5',Attempt missed. David Strelec (Slovakia) right footed shot from the left side of the box misses to the left. Assisted by Lukás Haraslín.,2024-09-09 05:47:03
12465,698911,5,43711409,6',Elvin Cafarquliyev (Azerbaijan) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,6,43711409,6',Foul by Norbert Gyömbér (Slovakia).,2024-09-09 05:47:03
12465,698911,7,43711424,7',Foul by Ondrej Duda (Slovakia).,2024-09-09 05:47:03
12465,698911,8,43711424,7',Toral Bayramov (Azerbaijan) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,9,43711448,11',Attempt blocked. Ondrej Duda (Slovakia) left footed shot from outside the box is blocked. Assisted by David Strelec.,2024-09-09 05:47:03
12465,698911,10,43711475,15',Hand ball by Amin Seydiyev (Azerbaijan).,2024-09-09 05:47:03
12465,698911,11,43711503,15',Amin Seydiyev (Azerbaijan) is shown the yellow card for hand ball.,2024-09-09 05:47:03
12465,698911,12,43711504,16',Aleksey Isaev (Azerbaijan) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,13,43711504,16',Foul by Ondrej Duda (Slovakia).,2024-09-09 05:47:03
12465,698911,14,43711528,19',Elvin Camalov (Azerbaijan) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,15,43711528,19',Foul by Norbert Gyömbér (Slovakia).,2024-09-09 05:47:03
12465,698911,16,43711540,21',Penalty Slovakia. Lukás Haraslín draws a foul in the penalty area.,2024-09-09 05:47:03
12465,698911,17,43711540,21',Penalty conceded by Amin Seydiyev (Azerbaijan) after a foul in the penalty area.,2024-09-09 05:47:03
12465,698911,18,43711548,22',"Goal! Slovakia 1, Azerbaijan 0. Ondrej Duda (Slovakia) converts the penalty with a right footed shot to the bottom right corner.",2024-09-09 05:47:03
12465,698911,19,43711571,26',"Goal! Slovakia 2, Azerbaijan 0. David Strelec (Slovakia) left footed shot from the centre of the box to the centre of the goal. Assisted by Dávid Hancko.",2024-09-09 05:47:03
12465,698911,20,43711624,32',Elvin Camalov (Azerbaijan) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,21,43711624,32',Foul by Ondrej Duda (Slovakia).,2024-09-09 05:47:03
12465,698911,22,43711644,33',Elvin Cafarquliyev (Azerbaijan) wins a free kick in the defensive half.,2024-09-09 05:47:03
12465,698911,23,43711644,33',Foul by Tomás Suslov (Slovakia).,2024-09-09 05:47:03
12465,698911,24,43711668,36',David Strelec (Slovakia) wins a free kick in the attacking half.,2024-09-09 05:47:03
12465,698911,25,43711668,36',Foul by Elvin Cafarquliyev (Azerbaijan).,2024-09-09 05:47:03
